303,303,699.0,0.0,1.0,0.0,0.0,1.0,0.09673660591989612,0.16058430800738419
304,304,583.0,0.0,1.0,0.0,1.0,0.0,0.34988447046957727,0.28226192006412465
305,305,530.0,0.0,1.0,0.0,1.0,0.0,0.11988490879222062,0.2062253190240119
306,306,537.0,0.0,1.0,0.0,1.0,0.0,0.15205708848280802,0.2812008706249443
307,307,999.0,0.0,1.0,0.0,0.0,1.0,0.1499410663887937,0.24931177235331756
308,308,30818.0,0.0,1.0,0.0,1.0,0.0,0.14225678734193542,0.2907754802348704
309,309,2166.0,0.0,1.0,0.0,1.0,0.0,0.1756948344341168,0.2516070134333894
310,310,750.0,0.0,1.0,0.0,0.0,1.0,0.27973717398534015,0.17740552840124996
311,311,380.0,0.0,1.0,0.0,1.0,0.0,0.26536159590177155,0.1820833579852933
312,312,742.0,0.0,1.0,0.0,1.0,0.0,0.15817499425105885,0.31749180065247856
313,313,1100.2,0.0,1.0,0.0,1.0,0.0,0.111537896949222,0.24640498934539645
314,314,514.85,0.0,1.0,0.0,1.0,0.0,0.1296668788898397,0.24279355234488986
315,315,500.0,0.0,1.0,0.0,1.0,0.0,0.14605660010855606,0.2858144949850511
316,316,845.98,0.0,1.0,0.0,1.0,0.0,0.1580798564328344,0.30858481615464806
317,317,1404.87,0.0,1.0,0.0,1.0,0.0,0.26032067426167343,0.2893112987257068
318,318,599.99,0.0,1.0,0.0,1.0,0.0,0.1561813038652139,0.26174444034623273
319,319,810.0,0.0,1.0,0.0,1.0,0.0,0.08388211633264006,0.16033840677107453
320,320,1303.4,0.0,1.0,0.0,1.0,0.0,0.26485771148582915,0.23985932019273373
321,321,885.94,0.0,1.0,0.0,1.0,0.0,0.34178092241665,0.30506962582469477
322,322,1461.0,0.0,1.0,0.0,1.0,0.0,0.46838744697582113,0.36753072063503467
323,323,1289.08,0.0,1.0,0.0,1.0,0.0,0.25994358806029577,0.28770013796895466
324,324,2140.0,0.0,1.0,0.0,1.0,0.0,0.16103454920533322,0.21126529178631048
325,325,793.0,0.0,1.0,0.0,1.0,0.0,0.2874151490521511,0.3006612487009269
326,326,532.0,0.0,1.0,0.0,1.0,0.0,0.20795388040760993,0.2892644760711145
327,327,794.53,0.0,1.0,0.0,1.0,0.0,0.2807862177523644,0.28121021376694416
328,328,799.0,0.0,1.0,0.0,0.0,1.0,0.18452718819746394,0.11938292551971104
329,329,289.0,0.0,1.0,0.0,0.0,1.0,0.2627716572565557,0.25937986168417565
330,330,568.0,0.0,1.0,0.0,1.0,0.0,0.12392477648106769,0.23925425206343842
331,331,280.0,0.0,1.0,0.0,0.0,1.0,0.1378425095101056,0.2240926962771424
332,332,239.0,0.0,1.0,0.0,0.0,1.0,0.18825563851176527,0.2182275809339034
333,333,839.0,0.0,1.0,0.0,0.0,1.0,0.059538005760087026,0.17685865306131843
334,334,345.0,0.0,1.0,0.0,0.0,1.0,0.09955095777021719,0.15194274753734807
335,335,150.0,0.0,1.0,0.0,0.0,1.0,0.12752516615514514,0.2075892873803331
336,336,570.0,0.0,1.0,0.0,0.0,1.0,0.13395195543015895,0.2287376842487
337,337,899.0,0.0,1.0,0.0,0.0,1.0,0.2876118467149865,0.2549212798144833
338,338,729.0,0.0,1.0,0.0,0.0,1.0,0.2583240144117323,0.21256265626443266
339,339,199.0,0.0,1.0,0.0,0.0,1.0,0.13563762849475838,0.19800925716266124
340,340,998.0,0.0,1.0,0.0,1.0,0.0,0.25403956433387703,0.3594805764828347
341,341,499.0,0.0,1.0,0.0,0.0,1.0,0.31619084265598246,0.2254924119895899
342,342,1698.8,0.0,0.0,1.0,0.0,1.0,0.20170282322362468,0.17849650861378807
343,343,41.0,0.0,0.0,1.0,1.0,0.0,0.24823510671746365,0.28268825459229496
344,344,5.76,0.0,0.0,1.0,1.0,0.0,0.24754353193983566,0.20499987045026669
345,345,12.5,0.0,0.0,1.0,0.0,1.0,0.14236946662865402,0.2101929695220755
346,346,36.8,0.0,0.0,1.0,1.0,0.0,0.2610034450855879,0.16240104917940384
347,347,199.0,0.0,0.0,1.0,0.0,1.0,0.17947146012226164,0.05892605955440292
348,348,3.73,0.0,0.0,1.0,1.0,0.0,0.3191199205541115,0.30935057554799494
349,349,7.0,0.0,0.0,1.0,1.0,0.0,0.22995982974677381,0.2576433715668071
350,350,39.0,0.0,0.0,1.0,0.0,1.0,0.11198872798788452,0.10418691734982521
351,351,12.48,0.0,0.0,1.0,1.0,0.0,0.1091753436548486,0.23889510804200767
352,352,487.0,0.0,0.0,1.0,0.0,1.0,0.07669927581202461,0.11123221198360018
353,353,42.11,0.0,0.0,1.0,1.0,0.0,0.08083793623505056,0.13689113041221013
354,354,34.0,0.0,0.0,1.0,1.0,0.0,0.10265776185650921,0.2502752674934888
355,355,8.0,0.0,0.0,1.0,1.0,0.0,0.12019438058660323,0.19087527123861792
356,356,30.8,0.0,0.0,1.0,1.0,0.0,0.2591485673858997,0.30282255654426654
357,357,12.8,0.0,0.0,1.0,1.0,0.0,0.18551396031622044,0.2778387130811583
358,358,29.5,0.0,0.0,1.0,1.0,0.0,0.26291523350261264,0.2801204159613002
359,359,3.75,0.0,0.0,1.0,1.0,0.0,0.352112705223203,0.3560771787632446
360,360,15.55,0.0,0.0,1.0,1.0,0.0,0.1657536812903268,0.176609063687037
361,361,220.0,0.0,0.0,1.0,1.0,0.0,0.1880433862300417,0.18346211480813965
362,362,16.0,0.0,0.0,1.0,1.0,0.0,0.12096500752699714,0.23381291662655557
363,363,36.0,0.0,0.0,1.0,1.0,0.0,0.12477592763885373,0.39094593411212886
364,364,36.0,0.0,0.0,1.0,1.0,0.0,0.3277391720848763,0.33822658688772533
365,365,14.42,0.0,0.0,1.0,1.0,0.0,0.3388710410335532,0.32291378348019517
366,366,17.4,0.0,0.0,1.0,1.0,0.0,0.3454701046098518,0.3444162866835861
367,367,54.47,0.0,0.0,1.0,1.0,0.0,0.3682760687576344,0.2798794297480808
368,368,21.2,0.0,0.0,1.0,1.0,0.0,0.24363724756487595,0.1321609744474435
369,369,43.23,0.0,0.0,1.0,1.0,0.0,0.325128314145963,0.2930331820509786
370,370,165.27,0.0,0.0,1.0,1.0,0.0,0.24901158041079988,0.26477828716936236
371,371,4.3,0.0,0.0,1.0,1.0,0.0,0.36313533178769697,0.19093847691225543
372,372,12.5,0.0,0.0,1.0,1.0,0.0,0.30139323576878657,0.3194443024102537
373,373,22.9,0.0,0.0,1.0,0.0,1.0,0.17692166616758268,0.31190380299793063
374,374,6.03,0.0,0.0,1.0,1.0,0.0,0.27813662441324194,0.301066595544317
375,375,4.3,0.0,0.0,1.0,1.0,0.0,0.15377292288089664,0.1210869743012653
376,376,10.39,0.0,0.0,1.0,1.0,0.0,0.255471239381872,0.12961706262474276
377,377,89.0,0.0,0.0,1.0,0.0,1.0,0.062026142386777915,0.1725701896343006
378,378,59.9,0.0,0.0,1.0,1.0,0.0,0.0883112497304167,0.20729587963601992
379,379,26.1,0.0,0.0,1.0,0.0,1.0,0.0634797274576183,0.11060020887896022
380,380,5.6,0.0,0.0,1.0,1.0,0.0,0.15588123568601595,0.2842205803924631
381,381,10.0,0.0,0.0,1.0,1.0,0.0,0.22935697728971738,0.23870720922377553
382,382,59.95,0.0,0.0,1.0,0.0,1.0,0.30484919557888246,0.3193667256538442
383,383,67.6,0.0,0.0,1.0,1.0,0.0,0.275017979596317,0.2173392902310427
384,384,18.34,0.0,0.0,1.0,1.0,0.0,0.09462741051213153,0.24692436722543754
385,385,3.61,0.0,0.0,1.0,1.0,0.0,0.13662424294209766,0.25950259050464003
386,386,6.3,0.0,0.0,1.0,1.0,0.0,0.2506210200731196,0.22311605935177703
387,387,13.9,0.0,0.0,1.0,1.0,0.0,0.1321914276987991,0.16107464342225394
388,388,7.21,0.0,0.0,1.0,1.0,0.0,0.13452261783317523,0.20007123292413512
389,389,19.8,1.0,0.0,0.0,1.0,0.0,0.29361149926985747,0.19001636773781758
390,390,78.0,1.0,0.0,0.0,0.0,1.0,0.12758846710482455,0.11372521948342244
391,391,12.35,1.0,0.0,0.0,1.0,0.0,0.1308261185025916,0.12296098067672327
392,392,965.0,1.0,0.0,0.0,1.0,0.0,0.2538517548417457,0.2671379343628197
393,393,587.0,1.0,0.0,0.0,0.0,1.0,0.32530134568148417,0.2591496558632264
394,394,213.63,1.0,0.0,0.0,1.0,0.0,0.17977909811179257,0.2531696577209191
395,395,19.0,1.0,0.0,0.0,0.0,1.0,0.17294004212131078,0.43165431980774227
396,396,138.8,1.0,0.0,0.0,1.0,0.0,0.050284549861948954,0.06063696679119872
397,397,78.94,1.0,0.0,0.0,1.0,0.0,0.08647143726641754,0.14723638548757711
398,398,185.0,1.0,0.0,0.0,0.0,1.0,0.27057893155191065,0.24370479395708874
399,399,295.0,1.0,0.0,0.0,0.0,1.0,0.1605990624616343,0.11058210841523178
400,400,15.44,1.0,0.0,0.0,1.0,0.0,0.22840449803312154,0.23063909874562064
401,401,210.0,1.0,0.0,0.0,0.0,1.0,0.3066716854566764,0.32986609472953776
402,402,39.0,1.0,0.0,0.0,1.0,0.0,0.3239239184653588,0.30690928513158217
403,403,39.9,1.0,0.0,0.0,1.0,0.0,0.3116257251304906,0.3613005912123598
404,404,10.87,1.0,0.0,0.0,1.0,0.0,0.2280703493564264,0.13875195976405247
405,405,22.83,1.0,0.0,0.0,1.0,0.0,0.1181465742312092,0.26742182735446324
406,406,497.49,1.0,0.0,0.0,1.0,0.0,0.34578957375341607,0.4062750431139806
407,407,19.79,1.0,0.0,0.0,1.0,0.0,0.1349444895132741,0.3713858061083169
408,408,51.62,1.0,0.0,0.0,1.0,0.0,0.13434486018269018,0.202453603915585
409,409,69.0,1.0,0.0,0.0,0.0,1.0,0.2463164860276513,0.24021982316381657
410,410,32.9,1.0,0.0,0.0,0.0,1.0,0.1251794904336893,0.21096219411457476
411,411,38.5,1.0,0.0,0.0,1.0,0.0,0.1379934640017333,0.2746017424376804
412,412,25.8,1.0,0.0,0.0,1.0,0.0,0.05397479001722721,0.13029216561883952
413,413,19.49,1.0,0.0,0.0,1.0,0.0,0.0860986250624755,0.24631919755592746
414,414,16.9,1.0,0.0,0.0,0.0,1.0,0.13501320361133617,0.21133204565220987
415,415,56.53,1.0,0.0,0.0,1.0,0.0,0.1418111498457934,0.4571009401959235
416,416,27.99,1.0,0.0,0.0,1.0,0.0,0.15497659855143842,0.27917181683383135
417,417,94.99,1.0,0.0,0.0,1.0,0.0,0.37431753956061853,0.30640714482771136
418,418,61.0,1.0,0.0,0.0,1.0,0.0,0.24464436571888207,0.29454517423898624
419,419,69.0,1.0,0.0,0.0,1.0,0.0,0.5178666108663077,0.386073846378932
420,420,32.0,1.0,0.0,0.0,1.0,0.0,0.3230832370719862,0.3489037183898854
421,421,52.9,1.0,0.0,0.0,1.0,0.0,0.34423728747959054,0.344844235897614
422,422,88.0,1.0,0.0,0.0,1.0,0.0,0.19503706465918574,0.1647642491061714
423,423,22.0,1.0,0.0,0.0,1.0,0.0,0.09027134581544033,0.2528529082236219
424,424,11.04,1.0,0.0,0.0,1.0,0.0,0.11728408823209559,0.17565703178242476
425,425,23.5,1.0,0.0,0.0,1.0,0.0,0.23956512880246544,0.2534514355964274
426,426,10.8,1.0,0.0,0.0,1.0,0.0,0.31391297559942727,0.2724520795290295
427,427,71.0,1.0,0.0,0.0,1.0,0.0,0.2808533918024205,0.3217562573364467
428,428,102.0,1.0,0.0,0.0,1.0,0.0,0.17020754592875434,0.20653652495976413
429,429,97.16,1.0,0.0,0.0,1.0,0.0,0.21781249592467822,0.21411541838626705
430,430,79.0,1.0,0.0,0.0,0.0,1.0,0.3367708564426213,0.3782030297643948
431,431,268.0,1.0,0.0,0.0,0.0,1.0,0.29070630301930683,0.35701557663549066
432,432,36.0,1.0,0.0,0.0,1.0,0.0,0.1403347940093097,0.23304105784880302
433,433,70.77,1.0,0.0,0.0,1.0,0.0,0.09990946779070774,0.2686137267706628
434,434,121.44,1.0,0.0,0.0,1.0,0.0,0.40050527543358483,0.26797691958422526
435,435,365.47,1.0,0.0,0.0,1.0,0.0,0.40120070438642885,0.3041010943436754
436,436,130.0,1.0,0.0,0.0,0.0,1.0,0.2484964365906768,0.2818167966798978
437,437,70.0,1.0,0.0,0.0,1.0,0.0,0.19848135592429045,0.3023803758850712
438,438,68.0,1.0,0.0,0.0,1.0,0.0,0.272234960087306,0.2848661972959483
439,439,23.9,1.0,0.0,0.0,1.0,0.0,0.1610231772781976,0.28007184246106664
440,440,47.8,1.0,0.0,0.0,1.0,0.0,0.41038738631410543,0.33960308327323063
441,441,172.49,1.0,0.0,0.0,1.0,0.0,0.35751289383060003,0.2567542372269874
442,442,64.95,1.0,0.0,0.0,0.0,1.0,0.16043818381558164,0.2204725750581859
443,443,60.0,1.0,0.0,0.0,1.0,0.0,0.31565093218190865,0.22408115303185241
444,444,111.8,1.0,0.0,0.0,1.0,0.0,0.30639638912474976,0.4075476817628259
445,445,18.0,1.0,0.0,0.0,1.0,0.0,0.2909397907412614,0.3447525434790503
446,446,16.4,1.0,0.0,0.0,1.0,0.0,0.2019611912611223,0.17786952258152364
447,447,85.0,1.0,0.0,0.0,0.0,1.0,0.17773488926673192,0.2853705630619838
448,448,58.9,1.0,0.0,0.0,0.0,1.0,0.36114715097952166,0.4355539134343977
449,449,69.9,1.0,0.0,0.0,0.0,1.0,0.15476274370281493,0.30077050768091373
450,450,56.0,1.0,0.0,0.0,1.0,0.0,0.2896758342163638,0.33558946562717773
451,451,524.0,1.0,0.0,0.0,1.0,0.0,0.27301230705281365,0.32856937057497554
452,452,99.68,1.0,0.0,0.0,1.0,0.0,0.1541931803000087,0.3207370647136859
453,453,35.1,1.0,0.0,0.0,1.0,0.0,0.3676543023410399,0.3993697507959475
454,454,85.0,1.0,0.0,0.0,1.0,0.0,0.24388437354216375,0.30767106158481117
455,455,264.0,1.0,0.0,0.0,1.0,0.0,0.18318300460728187,0.23677894179243825
456,456,219.0,1.0,0.0,0.0,1.0,0.0,0.19304234477839563,0.23332452349833224
457,457,134.0,1.0,0.0,0.0,0.0,1.0,0.2725885871310341,0.2091737317175931
458,458,13.0,1.0,0.0,0.0,1.0,0.0,0.19747869611825034,0.11005069127353106
459,459,69.0,1.0,0.0,0.0,0.0,1.0,0.24227882658251665,0.2276168991369055
460,460,9.0,1.0,0.0,0.0,0.0,1.0,0.1538628793853102,0.25892606038704286
461,461,69.5,1.0,0.0,0.0,1.0,0.0,0.18123631199480256,0.24377454792776942
462,462,56.33,1.0,0.0,0.0,1.0,0.0,0.27683955828136664,0.30958400019752774
463,463,575.0,1.0,0.0,0.0,0.0,1.0,0.32590538665337615,0.38304302050479694
464,464,100.77,1.0,0.0,0.0,1.0,0.0,0.27613167159290813,0.155459282809843
465,465,6980.0,0.0,1.0,0.0,0.0,1.0,0.15051739692521704,0.151382638457345
466,466,420.0,0.0,1.0,0.0,0.0,1.0,0.1434197604563055,0.2542283287307702
467,467,765.0,0.0,1.0,0.0,0.0,1.0,0.14783270432528725,0.28759286141655416
468,468,428.0,0.0,1.0,0.0,1.0,0.0,0.3019315286921065,0.2713581118015423
469,469,2350.0,0.0,1.0,0.0,0.0,1.0,0.23500772000125728,0.2374617235589234
470,470,2199.95,0.0,1.0,0.0,0.0,1.0,0.09280758283611086,0.13739631480720427
471,471,2856.0,0.0,1.0,0.0,1.0,0.0,0.36996620527047597,0.2909660503490767
472,472,599.0,0.0,1.0,0.0,0.0,1.0,0.1965108204046713,0.20547623165347567
473,473,429.0,0.0,1.0,0.0,0.0,1.0,0.11377919383413601,0.2137751172985112
474,474,750.5,0.0,1.0,0.0,1.0,0.0,0.323147988019052,0.3396783413547011
475,475,1840.0,0.0,1.0,0.0,1.0,0.0,0.3586908727104256,0.3649313326870861
476,476,17700.0,0.0,1.0,0.0,0.0,1.0,0.32680575871132983,0.31417344088217414
477,477,451.0,0.0,1.0,0.0,1.0,0.0,0.3021371779142543,0.4284609215070437
478,478,507.0,0.0,1.0,0.0,1.0,0.0,0.296444567197512,0.21314961457251674
479,479,959.0,0.0,1.0,0.0,1.0,0.0,0.2997381247062549,0.27339782061482537
480,480,1329.0,0.0,1.0,0.0,0.0,1.0,0.09580234049432566,0.09713539064452757
481,481,4940.0,0.0,1.0,0.0,0.0,1.0,0.17421997210441567,0.17487258156638727
482,482,650.0,0.0,1.0,0.0,1.0,0.0,0.11664148292083826,0.2173769432497932
483,483,580.0,0.0,1.0,0.0,1.0,0.0,0.14763059223842587,0.29459564129166027
484,484,2596.5,0.0,1.0,0.0,1.0,0.0,0.2695040433914756,0.2602388887462884
485,485,630.0,0.0,1.0,0.0,1.0,0.0,0.3180450390612435,0.2973941505156001
486,486,650.0,0.0,1.0,0.0,1.0,0.0,0.36135189748211927,0.3449263318795048
487,487,1042.0,0.0,1.0,0.0,1.0,0.0,0.3015905434173617,0.4460877580420198
488,488,469.0,0.0,1.0,0.0,1.0,0.0,0.3626177063397619,0.24144324571587367
489,489,673.0,0.0,1.0,0.0,1.0,0.0,0.3930278024713366,0.4607455567654233
490,490,313.0,0.0,1.0,0.0,1.0,0.0,0.17384380688584083,0.30322120667588137
491,491,918.0,0.0,1.0,0.0,1.0,0.0,0.2622543804867695,0.3090010245049122
492,492,597.0,0.0,1.0,0.0,1.0,0.0,0.23402137842856507,0.23330043457155442
493,493,507.88,0.0,1.0,0.0,1.0,0.0,0.0992011010363791,0.22880032120832552
494,494,470.0,0.0,1.0,0.0,1.0,0.0,0.11558320724321759,0.16845774049560386
495,495,504.0,0.0,1.0,0.0,1.0,0.0,0.09109178901159388,0.15712668287913537
496,496,499.0,0.0,1.0,0.0,1.0,0.0,0.13105087547485025,0.2710559545755195
497,497,499.0,0.0,1.0,0.0,1.0,0.0,0.1354794114559747,0.2956283324994919
498,498,5326.9,0.0,1.0,0.0,1.0,0.0,0.3558902330112113,0.26204996475798203
499,499,488.0,0.0,1.0,0.0,1.0,0.0,0.10061634755621475,0.20173065857459452
500,500,2658.0,0.0,1.0,0.0,1.0,0.0,0.33583400075404,0.310599734908586
501,501,2201.1,0.0,1.0,0.0,1.0,0.0,0.25241995416725255,0.25000378775981347
502,502,948.0,0.0,1.0,0.0,1.0,0.0,0.32702775720274513,0.30134498084122513
503,503,541.0,0.0,1.0,0.0,1.0,0.0,0.4351178078410479,0.4064661920879753
504,504,740.72,0.0,1.0,0.0,1.0,0.0,0.29832526914804,0.29377671802074373
505,505,564.0,0.0,1.0,0.0,1.0,0.0,0.2370658069001781,0.3437869915251421
506,506,335.0,0.0,1.0,0.0,1.0,0.0,0.25622976663768093,0.2833283023225127
507,507,347.0,0.0,1.0,0.0,1.0,0.0,0.3107567482709838,0.2865631996424967
508,508,584.0,0.0,1.0,0.0,1.0,0.0,0.23471631750339744,0.31222348062198907
509,509,280.0,0.0,1.0,0.0,0.0,1.0,0.0862253199896396,0.15466065644757318
510,510,495.01,0.0,1.0,0.0,1.0,0.0,0.15494140917100568,0.29497551794577587
511,511,336.0,0.0,1.0,0.0,1.0,0.0,0.3683590084117455,0.27879300281817154
512,512,1899.0,0.0,1.0,0.0,1.0,0.0,0.21763558245522308,0.3103318606428569
513,513,450.0,0.0,1.0,0.0,0.0,1.0,0.2511953242527483,0.26649378264352613
514,514,774.36,0.0,1.0,0.0,1.0,0.0,0.23986219609332546,0.23140720404434112
515,515,198.0,0.0,1.0,0.0,0.0,1.0,0.34975035229621554,0.3647222683230423
516,516,349.0,0.0,1.0,0.0,0.0,1.0,0.17713583957764054,0.19396679327980568
517,517,949.0,0.0,1.0,0.0,0.0,1.0,0.12786154658413457,0.2541715668947803
518,518,599.0,0.0,1.0,0.0,0.0,1.0,0.1573991538365179,0.3050900543627099
519,519,400.0,0.0,1.0,0.0,0.0,1.0,0.09922013131175149,0.22418027232494567
520,520,388.0,0.0,1.0,0.0,0.0,1.0,0.14589397515374802,0.2690526560079987
521,521,427.0,0.0,1.0,0.0,0.0,1.0,0.2297074018665886,0.3213754592755007
522,522,8157.0,0.0,1.0,0.0,0.0,1.0,0.2704659703651597,0.2232777098893887
523,523,499.0,0.0,1.0,0.0,0.0,1.0,0.30243867094129373,0.19182225484797222
524,524,499.0,0.0,1.0,0.0,0.0,1.0,0.1364948862704028,0.15890079894474013
525,525,220.0,0.0,1.0,0.0,0.0,1.0,0.24023127482108333,0.11550117114212685
526,526,1149.95,0.0,1.0,0.0,0.0,1.0,0.17779431745214558,0.09900000207738871
527,527,580.0,0.0,1.0,0.0,0.0,1.0,0.22234230108546651,0.2482114834066009
528,528,843.6,0.0,1.0,0.0,1.0,0.0,0.24948516099160845,0.2049825741402343
529,529,35.9,0.0,0.0,1.0,0.0,1.0,0.29782829774516817,0.26664329836920525
530,530,11.3,0.0,0.0,1.0,1.0,0.0,0.26205805176823266,0.31008129087129405
531,531,1118.0,0.0,0.0,1.0,0.0,1.0,0.1679936992909797,0.06949160040381429
532,532,207.05,0.0,0.0,1.0,0.0,1.0,-0.03172649078618858,0.015091491337013263
533,533,7.27,0.0,0.0,1.0,1.0,0.0,0.24904675810346552,0.24700155632908954
534,534,13.02,0.0,0.0,1.0,1.0,0.0,0.13536961883837692,0.26612617638017344
535,535,8.9,0.0,0.0,1.0,1.0,0.0,0.09903105868915646,0.22928829995851766
536,536,342.0,0.0,0.0,1.0,1.0,0.0,0.21057746092653223,0.199401709392257
537,537,39.6,0.0,0.0,1.0,1.0,0.0,0.09574917778042771,0.17208058006484458
538,538,159.0,0.0,0.0,1.0,0.0,1.0,0.25775801808584514,0.2604907810045847
539,539,24.12,0.0,0.0,1.0,1.0,0.0,0.09917479224246034,0.17504403696691556
540,540,74.62,0.0,0.0,1.0,1.0,0.0,0.18994267994810352,0.13044475649704845
541,541,9.67,0.0,0.0,1.0,1.0,0.0,0.15885432328107246,0.17746724467880418
542,542,14.3,0.0,0.0,1.0,1.0,0.0,0.2360884561068111,0.21091783487579158
543,543,69.95,0.0,0.0,1.0,0.0,1.0,0.20950195263057383,0.2823337078443888
544,544,3.2,0.0,0.0,1.0,1.0,0.0,0.19585873971741616,0.2556529627806188
545,545,38.56,0.0,0.0,1.0,1.0,0.0,0.24915066610414757,0.2526816607503146
546,546,32.0,0.0,0.0,1.0,0.0,1.0,0.20141151535074714,0.20021925081721426
547,547,6696.9,0.0,0.0,1.0,1.0,0.0,0.17633463437416036,0.22363173687092514
548,548,28.0,0.0,0.0,1.0,0.0,1.0,0.2272342118593,0.2769560536823262
549,549,105.0,0.0,0.0,1.0,0.0,1.0,0.019128822707510935,0.01977095019088466
550,550,3.9,0.0,0.0,1.0,1.0,0.0,0.33428493013583405,0.33220268845290374
551,551,35.5,0.0,0.0,1.0,1.0,0.0,0.28973246987896695,0.22456702512734683
552,552,16.0,0.0,0.0,1.0,1.0,0.0,0.263694343295972,0.2519555396259688
553,553,11.16,0.0,0.0,1.0,1.0,0.0,0.30618166945631725,0.2448162871033243
554,554,4.87,0.0,0.0,1.0,1.0,0.0,0.25207305371232114,0.23989988777219057
555,555,15.26,0.0,0.0,1.0,1.0,0.0,0.09088110237499614,0.20141370297294797
556,556,18308.0,0.0,0.0,1.0,1.0,0.0,0.14790349570961595,0.1876706611597685
557,557,24.96,0.0,0.0,1.0,1.0,0.0,0.1335576390160974,0.25273258651195896
558,558,10.5,0.0,0.0,1.0,1.0,0.0,0.10346889686370138,0.24536818022517137
559,559,7.98,0.0,0.0,1.0,1.0,0.0,0.16211633219911856,0.2405061959303093
560,560,24.8,0.0,0.0,1.0,1.0,0.0,0.450063508227773,0.31706930284919377
561,561,36.76,0.0,0.0,1.0,1.0,0.0,0.4729313428160671,0.3116316351306272
562,562,39.69,0.0,0.0,1.0,1.0,0.0,0.2519569400526397,0.3323877421742496
563,563,43.16,0.0,0.0,1.0,1.0,0.0,0.33146531502262194,0.28472173854322536
564,564,14.5,0.0,0.0,1.0,1.0,0.0,0.3436550080482973,0.19239061163344592
565,565,10.9,0.0,0.0,1.0,1.0,0.0,0.1500914917514931,0.07739518562375029
566,566,12.29,0.0,0.0,1.0,1.0,0.0,0.23827648520122827,0.22779395147797138
567,567,10.21,0.0,0.0,1.0,1.0,0.0,0.2336401277712698,0.24586452484475263
568,568,11.0,0.0,0.0,1.0,1.0,0.0,0.25854554937531227,0.30193506752856325
569,569,15.5,0.0,0.0,1.0,1.0,0.0,0.26318583354334973,0.2569129984741138
570,570,16.0,0.0,0.0,1.0,1.0,0.0,0.2155784871071307,0.2662193770542104
571,571,1248.1,0.0,0.0,1.0,1.0,0.0,0.1987256670840314,0.17180225234221505
572,572,79.0,0.0,0.0,1.0,0.0,1.0,0.12310965797817108,0.10614425238949138
573,573,2680.0,0.0,0.0,1.0,0.0,1.0,0.2993606869494641,0.29497643259304246
574,574,77.9,0.0,0.0,1.0,1.0,0.0,0.21941583997546502,0.22988114163492868
575,575,11.99,0.0,0.0,1.0,1.0,0.0,0.23907779213369373,0.23127564950851584
576,576,172.86,1.0,0.0,0.0,1.0,0.0,0.2775443971826043,0.2693081162548523
577,577,220.0,1.0,0.0,0.0,0.0,1.0,0.2555573437413956,0.2202259999917308
578,578,791.9,1.0,0.0,0.0,1.0,0.0,0.2015442434884165,0.11885803064358817
579,579,198.0,1.0,0.0,0.0,0.0,1.0,0.1324763299616066,0.33318105018628036
580,580,198.87,1.0,0.0,0.0,1.0,0.0,0.15152723834476,0.13486566844061132
581,581,23.0,1.0,0.0,0.0,0.0,1.0,0.2775055734121592,0.15539878898695486
582,582,24.3,1.0,0.0,0.0,1.0,0.0,0.2870366107944423,0.3078675379594918
583,583,143.0,1.0,0.0,0.0,0.0,1.0,0.2132064988466837,0.24363806810520186
584,584,10.0,1.0,0.0,0.0,1.0,0.0,0.25620620132850414,0.30534270662253765
585,585,28.0,1.0,0.0,0.0,0.0,1.0,0.1711924789545923,0.12729130592309365
586,586,40.0,1.0,0.0,0.0,1.0,0.0,0.23460494722697348,0.21092639751572345
587,587,28.69,1.0,0.0,0.0,1.0,0.0,0.3032831016096738,0.34790302544887985
588,588,138.0,1.0,0.0,0.0,0.0,1.0,0.12085280732442506,0.14135379948241908
589,589,10.2,1.0,0.0,0.0,1.0,0.0,0.3439123589414682,0.35491806629538725
590,590,333.3,1.0,0.0,0.0,1.0,0.0,0.09952848042482394,0.0680167020477202
591,591,176.0,1.0,0.0,0.0,0.0,1.0,0.14330784274350805,0.15525369756968152
592,592,136.97,1.0,0.0,0.0,1.0,0.0,0.11584838505205451,0.2347534388479188
593,593,799.0,1.0,0.0,0.0,0.0,1.0,0.0831890450667329,0.2543499190478131
594,594,18.0,1.0,0.0,0.0,0.0,1.0,0.10514194016207175,0.0962600043408224
595,595,32.9,1.0,0.0,0.0,1.0,0.0,0.12030160757035706,0.26776769710388876
596,596,299.0,1.0,0.0,0.0,0.0,1.0,0.3340557863458776,0.39650144294169587
597,597,11.9,1.0,0.0,0.0,1.0,0.0,0.07174251947865273,0.14201723176890108
598,598,94.37,1.0,0.0,0.0,1.0,0.0,0.4184059313696275,0.3714220725393911
599,599,98.0,1.0,0.0,0.0,1.0,0.0,0.2840457212528753,0.2957877512234255
600,600,22.6,1.0,0.0,0.0,1.0,0.0,0.1158295265129349,0.2097389565105641
601,601,21.1,1.0,0.0,0.0,1.0,0.0,0.11079794945251907,0.21581028933259383
602,602,30.0,1.0,0.0,0.0,1.0,0.0,0.11996998938011866,0.3746356523261902
603,603,39.9,1.0,0.0,0.0,1.0,0.0,0.12598516249869263,0.3248622245531728
604,604,67.45,1.0,0.0,0.0,1.0,0.0,0.15749992563671447,0.28974698255832065
605,605,64.9,1.0,0.0,0.0,1.0,0.0,0.3460854236105748,0.32948913936839774
606,606,88.0,1.0,0.0,0.0,1.0,0.0,0.33391379503808033,0.2519765895278963
