sg,3980.6,local,60,218,1,1
sg,303.0,international,45,127,1,1
sg,7.9,international,117,150,1,0
sg,16.62,international,119,140,1,1
sg,22.3,international,73,94,1,1
sg,6.53,international,67,206,1,0
my,38.9219866308,local,39,150,1,1
my,19.13823828,international,78,131,1,0
my,4.800778416,local,68,137,1,1
my,14.92133832,international,57,100,1,1
my,40.547115000000005,international,77,403,1,1
my,119.8767345552,international,12,373,1,0
my,18.748985976,local,43,98,1,1
my,31.78893816,local,60,69,1,0
my,174.83915988,local,84,159,1,1
my,123.74979498,international,42,314,1,1
my,8.5051628424,international,97,55,1,1
my,15.780937158,international,96,144,1,1
my,35.03270736,local,89,153,1,1
my,2.5723089756,international,83,314,0,1
my,161.86408308,local,46,277,1,1
my,9.08255376,international,68,384,1,0
my,8.43379992,local,60,614,1,0
my,67.79477628000001,local,23,84,1,1
my,60.0097302,local,86,132,1,1
my,9.698869908,local,39,108,0,0
my,1297.83205692,international,73,194,1,1
my,129.42639108,local,26,124,1,1
my,11.645131428,international,99,72,1,0
my,40.806616536,international,101,433,1,1
my,36.654591960000005,international,81,352,1,1
my,226.09071324,international,86,184,1,1
my,12.650699880000001,international,59,75,1,1
my,12.00194604,international,76,206,0,1
my,89.268528384,international,73,182,0,1
my,3.7368221184,international,72,329,0,1
my,5.838784560000001,international,76,153,0,0
my,63.2534994,international,78,249,1,1
my,12.9750768,international,105,133,1,1
my,15.89446908,international,83,143,0,1
my,75.90419928,international,66,297,1,1
my,51.0861211308,international,34,187,0,0
my,7.087635702000001,international,73,183,0,1
my,25.9501536,international,66,56,0,0
my,23.355138240000002,international,84,47,0,0
my,6.3058873248000005,international,59,265,1,1
my,11.223441432000001,international,115,121,1,0
my,57.41471484,international,121,73,1,1
my,3.5357084280000004,local,46,423,1,1
my,3.600583812,international,86,137,1,1
my,8.109423,international,67,96,1,1
my,60.0097302,local,56,176,1,1
my,19.13823828,international,52,98,1,1
my,7.7818023108,international,62,205,1,0
my,6.4875384,international,55,134,1,1
my,12.0051898092,international,79,112,1,0
my,11.3531922,international,124,271,1,1
my,22.05763056,international,67,296,1,1
my,19.13823828,local,62,116,1,1
my,8.109423,international,66,149,1,1
my,15.89446908,local,90,169,1,1
my,11.255879124000002,international,61,487,1,1
my,6.159917710799999,international,80,74,1,1
my,21.0844998,international,86,231,0,1
my,11.547818352,international,49,144,0,0
my,62.9096598648,international,53,271,0,1
my,8.401362228,local,38,229,0,1
my,16.864356070800003,international,51,250,0,0
my,4.184462268,local,112,88,1,1
my,16.186408308,local,62,57,0,0
my,32.11331508,international,88,166,0,0
my,9.114991452000002,international,134,471,0,0
my,11.9987022708,international,60,220,0,1
my,31.78893816,local,78,505,1,1
my,14.596961400000001,local,84,177,1,1
my,3.7725035796000004,international,86,95,1,1
my,19.430177508,local,56,1001,0,1
my,7.0097852412,international,54,173,1,0
my,5.51440764,local,126,183,1,1
my,843.05561508,local,125,93,1,1
my,1070.11945908,local,67,74,1,1
my,74.6066916,international,96,150,1,1
my,20.0919064248,international,141,132,1,1
my,13.623830640000001,international,74,120,0,0
my,34.0595766,international,39,54,0,0
my,62.896684788,local,29,50,1,0
my,3.8925230400000004,international,72,63,1,0
my,24.325025230799998,international,82,65,1,1
my,24.325025230799998,international,91,81,1,1
my,45.4127688,local,67,176,1,1
ph,41.6961037728,international,110,45,1,0
ph,228.31159260959998,local,41,163,1,1
ph,17.0343838584,international,64,82,0,1
ph,11.2715077272,local,73,149,1,0
ph,38.9559126712,,66,128,1,1
ph,9.8590380872,local,51,125,0,0
ph,9.011556303199999,local,90,198,1,1
ph,16.9213862872,local,128,206,1,1
ph,46.7809944768,international,71,218,0,1
ph,81.499498228,local,33,147,1,1
ph,17.203880215199998,local,89,62,1,0
ph,132.06591133999999,local,44,148,1,0
ph,282.1831846792,local,34,181,1,1
ph,49.408188007199996,local,63,123,1,1
ph,8.446568447199999,local,48,197,1,1
ph,423.7126426072,local,39,125,1,1
ph,20.339562815999997,local,41,87,1,1
ph,39.5209005272,local,26,92,0,1
ph,367.2138570072,local,56,207,1,1
ph,25.396204127199997,local,47,325,1,1
ph,16.9213862872,local,45,109,0,0
ph,15.706662396799999,international,57,194,0,1
ph,21.7237830632,international,58,279,0,1
ph,17.6558705,international,89,439,0,0
ph,10.734769263999999,international,72,147,1,1
ph,60.40850156352,international,44,124,1,0
ph,8.8138105536,international,93,60,1,1
ph,10.933362495384,international,74,282,1,1
ph,11.1020113704,international,75,90,1,0
ph,13.0512194736,international,141,33,0,0
ph,16.9213862872,international,55,102,1,1
ph,50.630539233655995,international,136,423,1,1
ph,10.989013799199999,international,80,115,1,1
ph,10.311028371999999,international,120,178,0,0
ph,8.446568447199999,local,81,86,1,0
ph,10.6782704784,local,89,201,1,1
ph,205.938073512,local,58,300,1,1
ph,18.6163498552,local,54,196,1,1
ph,38.8429151,local,63,164,0,1
ph,84.46568447199999,local,25,135,0,1
ph,15.791410575199999,local,110,232,1,0
ph,9.322299624,local,29,58,1,0
ph,16.949353186072,local,53,100,0,0
ph,11.215008941599999,local,101,98,1,1
ph,46.244256013599994,international,75,189,1,1
ph,12.8252243312,international,123,374,0,0
ph,48.757604491016,international,83,129,0,1
ph,223.17020312,local,50,105,1,1
ph,12.457982224799999,international,59,144,0,1
sg,29.9,local,68,226,1,1
sg,39.5,international,62,162,1,0
sg,4.99,international,88,117,1,1
sg,11.7,international,93,42,1,0
sg,11.9,international,84,191,1,0
sg,40.5,local,53,320,1,1
sg,149.0,local,49,67,1,1
sg,26.0,international,98,394,1,1
sg,14.0,international,77,291,1,1
sg,9.61,international,138,162,0,1
sg,8.99,international,107,227,1,1
sg,899.0,local,23,47,1,1
sg,27.67,international,87,86,1,1
sg,4.88,international,90,46,1,0
sg,13.6,international,82,191,1,1
sg,18.0,international,112,92,0,1
sg,38.94,international,100,236,1,0
sg,9.4,international,43,180,1,1
sg,13.57,international,90,28,1,0
sg,5.41,international,86,165,1,1
sg,9.0,international,86,91,0,0
sg,20.71,international,91,103,1,1
sg,5.0,international,74,58,1,0
sg,17.0,international,136,1151,1,1
sg,71.28,international,153,1495,1,1
sg,135.23,international,124,127,1,0
sg,17.0,international,93,149,1,1
sg,31.5,international,90,81,0,1
sg,36.49,international,135,227,1,0
sg,47.0,international,87,142,0,0
sg,7.9,local,159,440,1,1
sg,5.47,international,84,111,1,1
sg,24.96,international,65,130,1,1
sg,263.0,,91,104,1,0
sg,2774.5,local,39,157,1,1
sg,16.3,international,130,174,0,1
sg,27.0,international,82,90,1,1
sg,19.9,international,79,272,1,0
my,16.186408308,local,39,111,1,1
my,261.739736748,international,38,163,0,1
my,30.491430480000002,international,67,5,1,0
my,11.093690664000002,local,45,132,1,1
my,58.387845600000006,local,60,230,1,1
my,7.298480700000001,international,93,93,1,1
my,197.54554428,local,101,291,1,0
my,5.125155336000001,local,51,182,1,0
my,12.618262188,international,91,47,1,0
my,3.470833044,international,66,176,0,1
my,23.744390544,international,68,75,0,0
my,49.95404568,international,67,82,0,1
my,5.3522191800000005,international,85,286,1,1
my,29.51829972,international,99,784,0,1
my,24.328269000000002,international,45,147,0,1
my,39.1458067056,international,94,201,1,1
my,10.38006144,international,67,133,1,1
my,4.7456343396000005,international,80,144,1,1
my,7.590419928,international,75,186,0,1
my,5.936097636,international,68,61,0,1
my,11.531599506,international,67,176,0,0
my,34.38395352,international,83,241,1,1
my,80.44547616,international,96,249,1,1
my,45.4127688,international,62,376,1,1
my,14.27258448,international,77,104,1,1
my,5.51440764,international,44,55,1,0
my,9.0793099908,international,130,325,1,1
my,5.855003406000001,international,81,58,1,1
my,14.92133832,international,24,131,0,1
my,3.438395352,international,55,172,1,1
my,11.8300262724,international,116,127,1,1
my,20.435745960000002,international,60,36,0,1
my,10.0524407508,international,76,110,1,1
my,18.9014431284,international,63,160,1,0
my,169.64912916,international,160,753,1,1
my,48.656538000000005,local,28,142,0,0
my,11.3402171232,international,90,359,1,0
my,3.2113315080000002,local,82,80,1,0
my,23.429744931600002,international,54,466,1,0
my,6.098286096000001,international,64,38,1,0
my,18.489484440000002,international,139,362,1,1
my,22.382007480000002,local,45,148,1,1
my,39.89836116,international,88,458,1,0
my,29.907552024,international,138,565,1,1
my,34.38395352,international,98,66,1,1
my,9.7280638308,international,64,488,1,1
my,5.968535328,international,79,222,1,1
my,12.32632296,local,31,67,0,0
my,23.711952852,international,61,88,0,0
my,25.62577668,international,115,173,0,0
my,10.4254742088,international,53,475,0,0
my,6.098286096000001,international,78,38,1,0
my,3.503270736,international,80,147,0,1
my,14.92133832,local,45,182,1,1
my,51.57593028,local,38,104,0,0
my,8.952802992,international,35,90,0,0
my,9.56911914,international,67,139,1,1
my,8.0640102312,international,53,72,1,1
my,4.0579552692,international,82,148,1,1
my,125.53386804,international,136,108,1,0
my,8.43379992,international,58,121,0,0
my,12.650699880000001,local,40,339,1,1
my,22.05763056,local,44,74,1,1
my,4.833216108,local,32,190,1,0
my,8.75817684,international,63,211,1,1
my,648.42946308,local,48,40,1,0
my,606.26046348,international,39,169,1,1
my,58.387845600000006,international,72,589,1,1
my,21.0844998,local,68,184,1,1
my,122.84802714240001,local,102,136,0,1
my,98.60733991080001,international,55,237,1,1
my,28.331080192800002,international,22,127,0,0
my,9.374492988,international,88,482,1,1
my,26.310211981200002,international,101,132,1,0
my,5.7803967144,international,82,104,0,0
ph,13.839377532719999,international,78,222,1,0
ph,19.7463255672,local,35,220,1,1
ph,22.0062769912,international,110,212,1,1
ph,17.570274839816,international,75,224,1,0
ph,17.653328054647996,international,90,218,1,1
ph,23.2210008816,international,52,1223,0,1
ph,47.148236583199996,local,62,314,1,1
ph,41.950348307999995,local,36,140,1,1
ph,14.124413906072,local,68,135,0,0
ph,9.039805696,local,74,132,1,0
ph,22.5712648472,local,44,122,0,0
ph,42.3740892,local,89,275,1,1
ph,50.84890704,local,44,72,0,0
ph,28.2211434072,local,36,110,1,0
ph,11.595810756544,international,70,50,0,1
ph,20.8763012792,international,107,127,1,1
ph,126.981020636,local,58,64,1,1
ph,11.2715077272,local,52,123,0,1
ph,35.015969857384,international,50,40,0,0
ph,29.464116690399997,international,131,192,1,1
ph,12.6274785816,international,89,175,1,1
ph,22.4017684904,international,51,35,0,0
ph,22.5430154544,international,60,116,0,1
ph,10.311028371999999,international,48,103,1,0
ph,12.71222676,international,65,367,1,1
ph,250.83257353761596,international,97,282,1,0
ph,15.537166039999999,international,93,178,1,0
ph,10.41272618608,international,91,248,1,1
ph,10.989013799199999,international,54,115,1,1
ph,17.514623536,international,70,215,1,1
ph,20.9328000648,international,67,126,0,0
ph,11.779996797599999,international,71,145,0,1
ph,31.074332079999998,international,91,444,1,1
ph,24.379225986399998,international,84,83,1,1
ph,44.318212412495996,international,149,363,1,1
ph,129.5517153808,international,60,33,1,0
ph,31.0460826872,local,50,600,1,1
ph,22.5712648472,local,46,189,1,1
ph,169.4963568,local,84,133,1,1
ph,39.407902956,local,42,637,1,1
ph,97.374527005888,international,108,284,0,1
ph,360.462252128,international,54,110,1,1
ph,16.9213862872,local,109,149,1,1
ph,87.290623752,international,55,244,0,1
ph,10.734769263999999,local,69,380,1,0
ph,211.870446,local,126,424,1,1
ph,21.1870446,local,25,178,1,1
ph,10.1415320152,local,81,240,1,0
ph,7.0623482,local,32,155,1,1
ph,25.108907802424,international,72,33,0,0
ph,20.900595757008,international,81,71,0,0
ph,18.33103098792,local,34,169,0,1
ph,8.446568447199999,local,51,103,1,1
ph,16.554144180799998,international,88,342,1,1
ph,9.8590380872,local,134,234,1,1
sg,429.0,local,30,392,1,1
sg,43.0,international,77,416,0,1
sg,6.3,international,94,42,0,0
sg,4.2,international,87,264,0,0
sg,42.0,local,42,79,1,1
sg,9.9,local,16,265,0,0
sg,49.95,international,67,131,1,0
sg,8.4,international,57,461,1,1
sg,9.88,international,122,89,1,0
sg,19.6,international,118,378,1,1
sg,949.0,local,31,1577,1,1
sg,109.0,local,93,178,1,1
sg,5.4,international,82,42,1,0
sg,99.0,local,56,214,1,1
sg,29.08,international,94,157,1,0
sg,18.0,international,135,436,1,1
sg,164.0,international,81,35,1,0
sg,23.0,international,118,44,1,1
sg,37.79,international,71,87,1,0
sg,5.0,international,111,238,0,1
sg,7.97,international,87,161,1,1
sg,382.0,international,59,108,1,1
sg,129.0,local,43,309,1,1
sg,14.9,local,90,203,1,1
sg,68.0,international,115,252,1,0
sg,15.0,international,96,139,1,1
sg,58.16,international,55,110,1,0
sg,33.0,international,123,94,1,1
sg,12.48,international,82,177,1,1
sg,9.02,international,85,112,1,1
sg,37.3,international,166,85,1,1
sg,18.99,international,77,414,0,0
sg,9.1,international,44,142,1,1
sg,14.0,international,48,136,0,0
sg,159.0,local,43,187,0,1
sg,10.68,international,119,142,1,1
sg,5.7,international,99,468,0,1
sg,10.32,international,85,67,0,0
sg,11.93,international,73,370,0,1
sg,42.0,international,106,1172,1,1
sg,46.87,international,58,77,0,0
sg,134.8,local,52,43,0,1
sg,460.0,international,43,196,1,1
sg,39.9,local,83,91,1,1
my,5.806346867999999,local,47,68,1,0
my,16.072876386,local,93,475,1,1
my,12.32632296,local,42,79,1,0
my,11.02881528,local,29,69,0,0
my,128.1288834,local,32,133,1,1
my,48.33216108,local,50,118,1,0
my,7.298480700000001,local,82,189,1,1
my,12.650699880000001,local,112,242,1,1
my,13.3935230268,international,99,79,1,1
my,5.092717644,international,61,138,0,1
my,92.64204835200002,local,54,155,1,1
my,100.88122212,local,36,107,1,1
my,15.89446908,international,87,101,1,1
my,6.811915320000001,local,61,129,1,0
my,48.33216108,international,72,82,0,1
my,25.62577668,local,99,202,1,1
my,518.67869508,local,96,176,1,1
my,7.071416856000001,international,63,209,0,0
my,32.11331508,international,126,1026,1,1
my,8.75817684,local,57,103,1,1
my,12.293885268,local,65,100,1,1
my,13.364329104000001,international,94,77,1,0
my,9.698869908,local,65,153,1,1
my,5.51440764,international,83,203,1,0
my,20.435745960000002,local,34,434,0,0
my,15.862031388,international,69,434,1,1
my,10.357355055600001,international,65,248,0,1
my,65.8420272216,international,71,726,1,1
my,3.8081850408,international,92,145,1,1
my,12.00194604,international,58,153,1,0
my,10.023246828,international,88,303,1,1
my,5.2224684120000004,international,87,168,1,1
my,4.5380331108,international,62,134,1,1
my,18.7392546684,international,28,149,0,1
my,8.9138777616,international,93,82,1,1
my,4.3888197276,international,77,385,1,1
my,12.699356418,international,65,106,1,1
my,7.785046080000001,international,58,125,1,1
my,9.958371444,international,84,245,0,1
my,14.483429478,international,76,114,0,1
my,25.301399760000002,international,45,143,0,1
my,12.00194604,local,69,721,1,1
my,4.443963804,international,71,123,1,1
my,12.650699880000001,local,61,181,1,0
my,41.5656585288,international,128,91,1,0
my,9.0793099908,international,129,189,1,1
my,7.785046080000001,local,85,208,1,1
my,65.3424867648,international,112,174,1,1
my,18.0645506748,international,90,69,1,1
my,24.9737790708,international,83,308,1,1
my,4.1520245760000005,local,54,107,1,1
my,19.008487512000002,international,72,301,0,1
my,12.585824495999999,international,84,161,0,0
my,8.174298384,international,53,193,0,1
my,7.103854548,international,61,94,1,0
my,15.570092160000002,international,85,146,0,0
my,14.5937176308,international,57,215,0,0
my,102.82748364000001,international,93,36,0,0
my,17.8374868308,international,40,33,0,0
my,27.5720382,international,53,50,1,0
my,9.08255376,international,78,165,1,0
my,92.12304528,international,79,395,1,1
my,13.234578336,local,48,234,1,1
my,7.849921464,international,94,118,1,1
my,116.743253508,local,52,113,1,1
my,18.81386136,international,123,329,1,1
my,41.52024576,international,104,104,0,0
my,9.9940529052,international,90,374,0,0
my,18.8106175908,international,87,220,1,1
my,11.02881528,local,183,357,1,1
my,9.40693068,local,53,75,1,1
my,11.645131428,local,36,25,0,1
my,6.714602244,international,96,226,1,1
my,4.1163431148,local,35,114,1,1
my,40.547115000000005,international,59,183,0,1
my,34.0595766,international,51,79,0,0
my,61.30723788,local,54,794,1,0
my,28.86954588,local,50,106,1,1
my,67.73963220360001,international,36,74,0,0
ph,53.673846319999996,international,99,227,1,1
ph,24.266228415199997,international,58,169,1,1
ph,8.4183190544,local,55,331,0,1
ph,79.07005044719999,local,37,189,0,1
ph,8.446568447199999,local,52,66,0,0
ph,12.710814290359998,local,45,53,1,0
ph,8.192323911999999,local,39,72,1,0
ph,6.5821085223999996,local,49,203,0,1
ph,17.4863741432,international,86,38,0,1
ph,19.7463255672,local,48,496,1,1
ph,126.981020636,local,49,347,1,1
ph,84.7199290072,local,35,204,0,1
ph,536.597216236,local,44,132,1,1
ph,27.656155551199998,local,127,578,1,1
ph,15.226422719199999,international,95,212,1,1
ph,16.9213862872,international,215,446,1,1
