my,7.298480700000001,local,39,486,1,1
my,48.00778416,local,74,139,1,1
my,4.54127688,local,35,113,0,0
ph,53.532599356,local,69,301,1,0
ph,12.683977367199999,international,86,104,0,0
ph,17.5993717144,international,99,56,1,1
ph,50.808227914368,international,140,710,1,0
ph,8.4183190544,international,92,115,0,1
ph,18.4468534984,international,144,297,1,0
ph,20.8480518864,international,115,139,1,1
ph,12.994720688,local,56,129,1,1
ph,25.396204127199997,local,52,230,1,0
ph,19.456204303144,international,123,375,1,1
ph,23.17580185312,international,102,275,1,1
ph,19.4355822464,international,94,307,1,0
ph,16.0174057176,international,84,505,0,1
ph,22.458267275999997,international,61,146,1,1
ph,14.661434863199998,international,72,331,0,1
ph,16.9213862872,local,83,107,0,0
ph,8.446568447199999,local,164,280,0,1
ph,50.566413112,local,57,147,1,1
ph,191.954624076,local,99,213,1,1
ph,112.96932180719999,local,64,185,1,1
ph,32.345554756,local,39,154,0,1
sg,21.43,international,62,78,0,1
sg,9.5,international,76,224,1,0
sg,20.0,local,86,135,1,1
sg,19.0,international,103,476,1,0
sg,122.74,international,95,122,1,1
sg,42.0,international,91,115,0,0
sg,19.3,international,62,59,0,0
sg,84.03,international,58,95,1,1
sg,9.9,international,125,252,1,1
sg,127.41,international,237,271,1,1
sg,6.0,international,31,315,0,1
sg,94.46,international,85,374,0,0
sg,728.0,local,42,245,1,1
my,58.06346868,local,101,267,1,1
my,61.30723788,local,27,44,1,1
my,7.291993161600001,international,116,523,1,1
my,15.148402164000002,local,50,349,1,1
my,14.92133832,local,57,106,1,0
my,6.357787632000001,international,36,128,0,1
my,56.765961000000004,local,36,66,1,0
my,11.674325350800002,international,120,189,1,0
my,3.8276476560000003,international,91,93,1,1
my,40.22273808,international,49,90,0,1
my,7.330918392000001,international,73,157,0,0
my,55.955018700000004,international,124,607,1,0
my,12.9750768,international,47,42,0,0
my,15.570092160000002,international,78,95,1,0
my,8.855489916,international,74,158,1,1
my,22.382007480000002,local,91,259,1,1
my,27.5720382,international,129,180,1,1
my,36.7875864972,international,68,316,1,0
my,9.40693068,international,121,85,1,0
my,7.4833755444,international,78,204,1,1
my,9.731307600000001,international,108,378,1,1
my,9.050116068,international,69,112,1,1
my,17.8407306,international,73,122,1,1
my,12.0765527316,international,62,146,0,1
my,5.871222252000001,international,109,213,0,0
my,127.15575264,local,46,116,1,1
my,16.218846,local,49,305,1,1
my,471.3326398368,international,63,163,1,1
my,6.224793094800001,international,95,62,1,1
ph,451.96203540719995,local,107,339,1,1
ph,50.820657647199994,local,92,243,1,0
ph,33.89927136,local,62,420,1,1
ph,49.408188007199996,local,81,282,1,1
ph,17.570274839816,international,79,224,1,0
ph,50.707660075999996,local,59,277,1,1
ph,31.893564471199998,local,64,55,1,0
ph,15.960906931999999,local,66,185,1,1
ph,96.27393066239999,international,165,232,1,0
ph,14.0964470072,local,94,208,1,1
ph,15.254672112,international,78,382,0,1
ph,14.0964470072,international,121,324,1,1
ph,7.7685830199999995,international,61,63,0,0
ph,13.135967652,international,73,185,0,1
ph,15.113425148,international,85,126,0,1
ph,61.018688448,international,94,349,0,0
ph,100.34184322559999,international,73,235,0,1
ph,15.5089166472,local,108,364,1,1
ph,1194.9210660472,local,43,276,1,1
ph,19.8875725312,international,67,61,0,0
ph,715.3876232672,international,50,240,1,1
sg,3.68,international,84,111,0,0
sg,33.5,international,61,129,1,1
sg,7.36,international,104,285,0,1
sg,2299.0,local,57,210,1,1
sg,17.76,international,59,167,1,1
sg,18.2,international,95,43,0,1
sg,14.0,international,51,38,0,1
sg,31.1,international,67,329,1,1
sg,42.0,local,40,322,1,1
sg,28.0,local,37,102,0,1
sg,9.6,international,71,170,0,1
sg,17.0,international,98,86,1,1
sg,54.97,international,87,90,1,1
sg,22.24,international,70,176,0,1
sg,3.61,international,70,190,1,1
sg,16.4,international,118,214,0,1
my,670.81147056,international,53,322,1,1
my,2626.4799212400003,local,40,27,1,1
my,40.547115000000005,international,71,404,1,1
my,12.32632296,local,44,103,1,1
my,21.408876720000002,local,72,167,0,1
my,204.3574596,local,91,219,1,0
my,8.823052224,international,96,488,0,1
my,22.7063844,local,25,112,1,0
my,11.580256044000002,international,91,181,0,1
my,12.971833030800001,international,59,39,1,0
my,46.06152264,international,84,82,1,1
my,17.8407306,international,87,63,1,0
my,8.904146454,international,61,172,0,1
my,314.223922404,international,51,166,1,1
my,7.557982236000001,international,69,94,0,1
my,39.24960732,international,123,250,0,1
my,19.426933738800003,international,125,149,0,0
my,40.871491920000004,international,100,129,1,1
my,3.00048651,international,113,230,1,1
my,8.3267555364,international,49,178,1,1
my,8.904146454,international,82,201,1,1
my,13.623830640000001,international,75,107,0,0
my,10.38006144,international,87,75,0,0
my,2.789641512,international,76,102,1,1
my,19.105800588,local,39,49,1,0
my,46.64540109600001,local,43,150,1,1
my,67.79477628000001,international,73,120,1,0
ph,42.317590414399994,local,63,255,1,1
ph,5.6216291672,local,40,103,0,1
ph,23.949552721912,international,100,239,1,1
ph,25.42445352,local,41,266,1,1
ph,27.260664052,international,59,117,0,1
ph,15.5089166472,local,73,106,1,1
ph,92.20404064170398,international,107,88,1,1
ph,52.430873036799994,international,84,312,0,1
ph,200.5424394872,local,38,147,0,1
ph,28.7296324776,international,101,211,0,1
ph,12.0907401184,international,57,150,1,1
ph,42.882578270399996,international,73,87,0,0
ph,204.85583927383198,international,67,298,0,1
ph,35.311741,international,91,274,0,1
ph,12.0907401184,international,76,120,1,1
ph,327.6364576944,international,114,60,1,0
ph,70.59523260719999,,51,123,1,1
ph,127.12226759999999,local,45,252,1,1
ph,7.0340988071999995,local,70,106,1,0
ph,29.661862439999997,local,25,66,0,0
ph,11.8082461904,international,59,207,1,0
sg,54.9,local,25,236,1,0
sg,108.89,local,64,213,1,1
sg,29.0,local,45,132,1,1
sg,23.37,international,52,206,1,1
sg,42.0,international,98,319,1,1
sg,4.3,international,61,345,1,1
sg,205.0,local,24,268,1,1
sg,7.31,international,69,206,1,0
my,3.633021504,international,74,70,1,0
my,259.3588101552,international,84,123,1,1
my,38.925230400000004,international,111,106,0,0
my,249.44585148000002,local,30,130,1,1
my,356.49023508,local,33,135,1,1
my,102.1787298,local,79,180,1,0
my,116.45131428,local,58,206,1,0
my,324.05254308,local,58,77,1,1
my,12.942639108,local,98,172,1,0
my,17.51635368,international,146,283,1,0
my,14.2271717112,international,86,571,1,1
my,10.704438360000001,international,19,21,1,0
my,4.9499917992,international,79,175,0,1
my,18.489484440000002,international,104,338,1,1
my,41.84462268,local,41,105,1,1
my,15.570092160000002,international,105,380,1,1
my,21.2921010288,international,90,87,0,1
my,7.752608388,international,89,123,1,1
my,21.376439028000004,local,93,116,1,0
my,8.109423,international,75,230,1,1
my,9.374492988,international,66,95,0,0
my,23.2708002408,international,82,274,1,1
my,47.0346534,local,72,498,1,1
ph,9.4070478024,international,91,253,1,1
ph,9.88728748,local,62,152,1,0
ph,28.249110306071998,local,102,144,1,0
ph,25.353265050144,international,101,48,1,0
ph,10.1415320152,local,51,220,0,1
ph,91.7822772072,local,43,253,1,1
ph,177.58415795864,international,84,144,1,1
ph,12.570979796,local,42,119,1,0
ph,55.64989134636,international,54,50,0,0
ph,86.81038407439999,international,151,1544,1,1
ph,10.8477668352,international,79,176,1,1
ph,16.953590594991997,international,89,386,0,1
ph,9.8590380872,local,79,68,1,0
ph,21.1870446,local,44,130,1,0
ph,333.34283503999995,local,65,432,1,1
ph,6.779854272,local,41,254,1,1
ph,7.0340988071999995,local,74,97,1,0
ph,84.7199290072,local,37,122,1,1
sg,9.9,local,86,576,1,1
sg,4.5,international,72,42,1,0
sg,30.0,local,39,123,1,0
sg,14.9,local,19,132,1,1
sg,3.8,international,94,115,1,1
sg,12.6,international,123,73,0,0
sg,8.99,international,51,367,1,1
sg,5.78,international,65,170,1,1
sg,21.16,international,91,82,0,0
sg,13.0,international,96,38,0,1
sg,11.23,international,114,409,0,1
sg,16.3,international,87,119,0,1
sg,34.0,international,132,720,1,1
sg,3.51,international,82,242,0,1
my,3.795209964,international,56,112,0,1
my,22.7031406308,international,74,185,1,1
my,106.72000668,local,46,104,1,0
my,6.390225324,international,92,36,0,1
my,49.30529184,local,53,123,1,1
my,19.13823828,local,53,89,1,0
my,9.633994524,international,87,168,0,1
my,4.21689996,international,78,181,0,1
my,13.944963790800001,international,88,82,1,1
my,7.9731846935999995,international,109,131,1,1
my,11.3531922,international,172,293,1,1
my,6.811915320000001,international,85,421,1,1
my,18.81386136,international,72,305,1,1
my,14.596961400000001,international,84,120,1,1
my,21.0844998,international,70,139,1,0
my,21.0844998,international,98,298,1,1
my,8.109423,local,51,64,1,1
my,55.7571487788,international,54,122,1,0
my,67.47039936,local,26,228,1,1
my,5.3522191800000005,international,70,136,0,1
my,9.2187920664,international,127,262,0,1
ph,33.334283504,local,34,97,1,1
ph,11.2715077272,local,63,358,0,1
ph,683.6353057599999,international,65,160,1,1
ph,38.673418743199996,local,52,124,1,1
ph,98.30788694399999,local,81,138,1,1
ph,15.113425148,international,77,95,0,0
ph,12.938221902399999,international,83,347,1,0
ph,18.023112606399998,international,103,181,0,0
ph,14.186845064159998,international,77,38,1,0
ph,42.939077055999995,international,86,176,1,1
ph,8.446568447199999,local,67,198,1,1
ph,8.1640745192,local,47,142,1,1
ph,15.5089166472,local,116,653,0,1
ph,8.446568447199999,local,36,44,1,0
ph,10.028534444,international,73,158,1,0
sg,516.0,local,48,112,1,1
sg,1019.0,local,44,86,1,1
sg,39.9,local,82,381,0,1
sg,10.0,international,86,93,1,0
sg,46.0,international,116,438,1,1
sg,47.0,local,43,161,1,0
sg,75.0,local,66,128,1,1
sg,4.0,international,92,247,1,1
sg,22.88,international,95,68,0,0
sg,11.21,international,65,259,0,1
sg,16.2,international,108,42,1,0
sg,7.93,international,88,61,1,0
sg,11.19,international,66,167,1,1
sg,8.8,international,93,118,0,0
sg,23.3,international,100,126,1,0
sg,19.2,international,89,996,0,1
sg,160.0,local,125,361,1,1
sg,136.8,international,45,354,1,1
my,904.36285296,local,28,385,1,1
my,24.00389208,international,76,418,1,1
my,12.650699880000001,local,59,253,1,1
my,157.64718312,local,92,195,1,1
my,45.4127688,local,46,176,1,1
my,129.750768,international,89,158,1,1
my,3.3410822760000003,international,68,99,0,1
my,28.603556805600004,local,72,123,1,0
my,68.8230511164,international,113,821,1,1
my,57.09033792,international,46,50,0,0
my,7.330918392000001,international,77,224,1,0
my,9.0468722988,international,119,163,1,1
my,12.650699880000001,international,65,161,0,0
my,15.5473857756,international,57,31,1,0
my,8.59598838,international,84,122,0,1
my,24.00389208,international,29,33,1,0
my,24.328269000000002,international,47,41,1,1
my,6.325349940000001,international,114,139,0,1
my,4.314213036000001,international,120,105,1,1
my,38.925230400000004,international,57,334,1,1
my,58.06346868,local,47,106,1,1
my,4.5023516496000004,international,76,161,1,1
my,4.6223711100000004,international,72,94,0,0
my,7.168729932000001,international,94,95,1,1
my,40.547115000000005,local,79,36,1,1
my,48.00778416,local,61,107,1,0
my,5.481969948,international,76,82,1,1
my,11.3531922,local,70,123,0,1
my,60.0097302,local,31,81,1,1
ph,84.46568447199999,local,39,266,1,1
ph,665.555694368,local,59,791,1,1
ph,10.1980308008,international,49,42,0,0
ph,16.667141752,international,74,86,0,1
ph,16.929296117184,international,94,177,1,1
ph,84.606931436,local,47,261,1,1
ph,17.4863741432,international,73,192,1,1
ph,11.864744975999999,international,84,402,1,1
ph,27.017154286064,international,65,223,0,1
ph,27.175915873599997,international,83,205,0,1
ph,23.164502096,international,139,241,1,1
ph,23.388237286975997,international,84,261,1,0
ph,32.9952907904,international,73,239,0,1
ph,55.330390713792,international,51,64,0,0
ph,8.192323911999999,international,84,142,1,1
ph,34.436009823199996,international,40,255,1,1
ph,69.10366466736,international,102,115,1,0
ph,214.69538527999998,local,23,243,1,1
ph,6.469110951199999,local,80,159,1,1
ph,12.683977367199999,local,68,104,1,0
ph,9.5765441592,local,64,155,1,0
ph,24.887715056799998,international,62,87,1,0
ph,7.0623482,local,60,368,1,1
sg,265.0,local,42,394,1,1
sg,85.0,local,54,175,1,1
sg,8.3,international,92,107,1,1
sg,15.23,international,90,238,1,1
sg,12.44,international,116,38,1,1
sg,8.99,international,58,96,1,0
my,34.0595766,local,40,106,1,1
my,19.13823828,local,36,199,1,1
my,5.173811874,international,91,88,1,1
my,61.015298652,local,52,146,0,1
my,173.54165220000002,local,32,361,1,1
my,9.050116068,local,64,203,1,0
my,9.698869908,international,81,185,1,1
my,14.92133832,international,73,376,1,1
my,12.553386804000002,international,82,217,1,1
my,4022.92256184,international,69,89,1,1
my,17.646104448,international,107,111,1,1
my,7.1006107788,international,72,139,1,1
my,11.677569120000001,international,28,40,0,0
my,22.7063844,international,176,561,1,1
my,9.731307600000001,international,108,327,1,1
my,8.693301456,international,128,60,1,0
my,42.1689996,local,45,105,1,1
my,5.838784560000001,local,46,84,1,1
my,7.7818023108,international,73,367,1,1
my,10.931502204000001,international,88,88,0,1
my,27.5720382,international,60,288,1,0
my,9.698869908,local,40,268,0,1
my,7.055198010000001,international,63,39,0,0
my,8.75817684,local,44,84,1,1
my,1297.83205692,international,13,172,0,1
my,18.81386136,international,98,118,0,1
ph,11.299757119999999,international,86,117,1,1
ph,1694.9353186071999,local,41,353,1,1
ph,138.280777756,local,32,122,1,1
ph,28.2211434072,local,63,228,1,0
ph,42.232842235999996,local,49,159,1,1
ph,199.58196013199998,local,57,180,1,1
ph,14.011698828799998,international,92,97,1,1
ph,21.045797636,international,80,1188,1,1
ph,10.169781407999999,international,101,76,1,0
ph,18.362105319999998,local,116,162,1,1
ph,10.7065198712,international,59,481,1,1
ph,107.34769263999999,local,41,210,1,1
ph,16.9213862872,local,30,87,1,0
ph,15.5089166472,local,81,112,1,0
ph,40.961337066072,local,105,501,1,1
ph,77.6858302,local,89,252,0,1
ph,36.441716711999995,international,87,194,0,1
sg,140.85,local,50,192,1,1
sg,13.5,international,80,243,1,0
sg,5.02,international,96,176,0,1
sg,16.86,international,98,164,0,0
sg,11.0,international,77,180,1,1
sg,13.59,international,65,2027,1,1
sg,41.0,international,58,213,0,1
sg,24.7,international,80,54,1,1
sg,10.26,international,95,96,1,0
sg,21.6,international,59,384,0,1
my,5.481969948,local,78,117,1,1
my,10.78553259,international,97,194,1,1
my,16.215602230800002,local,103,224,1,0
my,58.546790290800004,local,37,26,0,0
my,5.579283024,local,37,76,1,0
my,23.03076132,international,98,578,1,1
my,234.36232470000002,international,57,241,0,1
my,93.42055296000001,international,159,301,1,1
my,13.1015837988,international,102,153,1,1
my,115.02081206279999,international,164,429,1,1
my,12.00194604,international,40,193,0,1
my,8.174298384,international,100,145,1,1
my,50.061090063600005,international,54,69,1,0
my,41.5429521444,international,74,56,1,0
my,27.409849740000002,local,88,438,1,0
my,120.99259116,international,114,104,0,0
my,15.274909162800002,international,62,177,1,1
my,9.861058368,international,99,302,0,0
my,16.153970616,local,75,170,1,1
my,8.75817684,international,49,169,1,0
my,7.9569658476,international,46,94,1,0
my,26.2388490588,international,87,206,1,0
my,3.860085348,local,100,77,1,0
my,18.16510752,international,89,326,1,1
my,186.9935630724,international,80,411,1,1
my,12.650699880000001,international,97,558,1,1
my,13.6335619476,international,61,429,1,0
my,7.70395185,international,71,351,1,0
my,5.838784560000001,international,103,226,1,1
my,102.82099610160002,international,95,498,0,1
my,13.29945372,international,78,156,0,0
ph,16.948223210360002,local,63,116,1,1
ph,51.8941345736,local,50,192,1,1
ph,8.531316625599999,international,52,225,0,0
ph,30.763588759199997,local,44,157,1,1
ph,72.03595164,local,46,95,1,1
ph,11.158510156,local,70,416,1,1
ph,14.068197614399999,international,34,100,0,1
ph,12.147238904,international,108,108,1,1
ph,25.396204127199997,international,104,555,1,1
ph,40.10283801887999,international,82,150,0,0
ph,9.0680550888,international,91,280,1,1
ph,17.373376571999998,international,84,71,1,1
ph,15.254672112,international,70,136,0,1
ph,187.85846211999998,,58,218,1,0
ph,4517.07790872,local,35,5,1,0
ph,129.9189574872,local,70,247,1,1
ph,13.842202471999999,local,43,330,1,1
ph,12.118989511199999,local,79,241,1,1
ph,8.446568447199999,local,35,155,0,1
ph,27.5996567656,international,69,156,0,1
sg,6.5,international,108,173,1,0
sg,16.95,international,52,82,1,1
sg,45.9,local,66,89,1,0
sg,36.0,international,46,76,1,0
sg,22.07,international,62,455,1,1
sg,15.9,international,107,101,1,1
sg,159.8,international,94,569,1,1
sg,18.0,,116,191,1,1
sg,13.73,international,76,244,1,0
sg,25.14,international,132,112,1,0
sg,5.4,international,86,363,1,1
sg,4.1,international,147,231,1,0
sg,5.24,international,76,98,0,1
sg,18.54,international,95,106,1,0
